family,replication_id,total_demand,total_units_short,fill_rate,cycle_service_level,avg_inventory,total_cost
CLEANING,6545,959447.3678246351,0.0,1.0,1.0,478556.0279497442,1455.450080624262
CLEANING,6546,1045208.2713237288,0.0,1.0,1.0,449969.060116713,1372.987673413595
CLEANING,6547,1110470.9390330424,0.0,1.0,1.0,428214.8375469418,1310.235108308486
CLEANING,6548,1164858.411415803,0.0,1.0,1.0,410085.68008602154,1257.9394617866005
CLEANING,6549,981522.5775417956,0.0,1.0,1.0,471197.6247106907,1434.2239174346846
CLEANING,6550,1023454.5519301167,0.0,1.0,1.0,457220.29991458374,1393.9047112920684
CLEANING,6551,1105435.7591097765,0.0,1.0,1.0,429893.23085469706,1315.0766274654723
CLEANING,6552,1100583.6591821746,0.0,1.0,1.0,431510.5974972311,1319.7421081650896
CLEANING,6553,1039865.2961768045,0.0,1.0,1.0,451750.05183235445,1378.125149516407
CLEANING,6554,1023318.1534283971,0.0,1.0,1.0,457265.7660818235,1394.0358636975677
CLEANING,6555,971801.8589564837,0.0,1.0,1.0,474437.864239128,1443.5707622282537
CLEANING,6556,1082346.1150386985,0.0,1.0,1.0,437589.7788783898,1337.2782083030474
CLEANING,6557,1023890.8950592506,0.0,1.0,1.0,457074.85220487247,1393.4851505909783
CLEANING,6558,1009664.3426184206,0.0,1.0,1.0,461817.03635181574,1407.16452793793
CLEANING,6559,1076810.480991704,0.0,1.0,1.0,439434.990227388,1342.6009333482345
CLEANING,6560,1017842.5025790536,0.0,1.0,1.0,459090.98303160473,1399.3009125911674
CLEANING,6561,1114795.4631480812,0.0,1.0,1.0,426773.32950859546,1306.0769120440252
CLEANING,6562,1060434.239362537,0.0,1.0,1.0,444893.73743711034,1358.3473195301258
CLEANING,6563,1203444.3272783346,0.0,1.0,1.0,397223.70813184435,1220.8376196110894
CLEANING,6564,1161025.207057071,0.0,1.0,1.0,411363.41487226565,1261.6252352084584
CLEANING,6565,1018722.0576223454,0.0,1.0,1.0,458797.7980171742,1398.4551865880023
CLEANING,6566,1031147.6092709827,0.0,1.0,1.0,454655.9474676282,1386.5075407720044
CLEANING,6567,1097799.7428809532,0.0,1.0,1.0,432438.56959763815,1322.4189507624176
CLEANING,6568,1055738.6040502605,0.0,1.0,1.0,446458.94920786907,1362.8623534842375
CLEANING,6569,1051370.2324499227,0.0,1.0,1.0,447915.07307464833,1367.0627107922546
CLEANING,6570,1114731.2010417534,0.0,1.0,1.0,426794.75021070475,1306.138702530879
CLEANING,6571,1017731.6508734045,0.0,1.0,1.0,459127.9336001544,1399.407500769676
CLEANING,6572,1094880.5630281141,0.0,1.0,1.0,433411.6295485845,1325.2258544670706
CLEANING,6573,1022732.3646092531,0.0,1.0,1.0,457461.02902153827,1394.5991221775141
CLEANING,6574,1035115.7313747851,0.0,1.0,1.0,453333.2400996943,1382.692038749118
CLEANING,6575,1128797.5637907914,0.0,1.0,1.0,422105.9626276921,1292.613353733727
CLEANING,6576,1127739.7729181526,0.0,1.0,1.0,422458.55958523834,1293.6304603420335
CLEANING,6577,1073963.6032790085,0.0,1.0,1.0,440383.94946495304,1345.3383157642875
CLEANING,6578,990285.5306025026,0.0,1.0,1.0,468276.64035712165,1425.7980010301585
CLEANING,6579,1049353.649676813,0.0,1.0,1.0,448587.2673323516,1369.0017326894756
CLEANING,6580,917020.3947665375,0.0,1.0,1.0,492698.35230244347,1496.245247026279
CLEANING,6581,995694.9507539982,0.0,1.0,1.0,466473.50030662323,1420.5966354998745
CLEANING,6582,976331.5033581911,0.0,1.0,1.0,472927.98277189216,1439.2153349189196
CLEANING,6583,1017999.7661823583,0.0,1.0,1.0,459038.56183050317,1399.1496975879897
CLEANING,6584,1001761.2563763871,0.0,1.0,1.0,464451.3984324935,1414.7636493245004
CLEANING,6585,1003106.0416141157,0.0,1.0,1.0,464003.136686584,1413.4705865959152
CLEANING,6586,1145428.4960971817,0.0,1.0,1.0,416562.31852556206,1276.6220726698905
CLEANING,6587,977422.7998202455,0.0,1.0,1.0,472564.2172845407,1438.1660113977134
CLEANING,6588,1103634.7215941588,0.0,1.0,1.0,430493.5766932363,1316.8083943074123
CLEANING,6589,1048278.4116041504,0.0,1.0,1.0,448945.68002323905,1370.035615451651
CLEANING,6590,1039321.7336412981,0.0,1.0,1.0,451931.2393441899,1378.6478058005475
CLEANING,6591,980867.8010514871,0.0,1.0,1.0,471415.8835407935,1434.8535102138273
CLEANING,6592,1078254.3596466284,0.0,1.0,1.0,438953.69734241307,1341.2125884877298
CLEANING,6593,1121159.3485175944,0.0,1.0,1.0,424652.0343854244,1299.9577914964163
CLEANING,6594,994152.7440224697,0.0,1.0,1.0,466987.5692171327,1422.0795265878826
CLEANING,6595,974247.9121787716,0.0,1.0,1.0,473622.5131650321,1441.218787976054
CLEANING,6596,1118603.9793573697,0.0,1.0,1.0,425503.8241054993,1302.4148772274018
CLEANING,6597,1108391.7156179466,0.0,1.0,1.0,428907.9120186404,1312.2343615922318
CLEANING,6598,1046418.7643841918,0.0,1.0,1.0,449565.56242989196,1371.8237377785345
CLEANING,6599,1045302.4099758669,0.0,1.0,1.0,449937.6805660003,1372.8971554788468
CLEANING,6600,1061817.8543677505,0.0,1.0,1.0,444432.5324353725,1357.0169204866513
CLEANING,6601,986531.3529626492,0.0,1.0,1.0,469528.0329037395,1429.4077872223254
CLEANING,6602,1108867.976842302,0.0,1.0,1.0,428749.1582771886,1311.7764181072746
CLEANING,6603,995665.7862177975,0.0,1.0,1.0,466483.22181869013,1420.6246783231445
CLEANING,6604,1076992.3584486342,0.0,1.0,1.0,439374.36440841114,1342.426051178109
CLEANING,6605,980584.856383607,0.0,1.0,1.0,471510.19843008695,1435.1255723944814
CLEANING,6606,1204348.5248527864,0.0,1.0,1.0,396922.3089403605,1219.9681988664245
CLEANING,6607,979807.577525141,0.0,1.0,1.0,471769.291382909,1435.8729559122373
CLEANING,6608,1173457.345840813,0.0,1.0,1.0,407219.36861101835,1249.6712556087066
CLEANING,6609,1138327.0169905105,0.0,1.0,1.0,418929.47822778573,1283.4504179647663
CLEANING,6610,1171359.0724738068,0.0,1.0,1.0,407918.793066687,1251.6888261539048
CLEANING,6611,1045664.5671691737,0.0,1.0,1.0,449816.96150156466,1372.5489274083595
CLEANING,6612,977940.3271016743,0.0,1.0,1.0,472391.7081907312,1437.6683890117245
CLEANING,6613,1094258.0789788817,0.0,1.0,1.0,433619.12423166196,1325.8243968221018
CLEANING,6614,1090364.729687489,0.0,1.0,1.0,434916.9073287929,1329.5680019099793
CLEANING,6615,988588.0809495153,0.0,1.0,1.0,468842.4569081175,1427.4301641580312
CLEANING,6616,1126102.2082728164,0.0,1.0,1.0,423004.41446701717,1295.2050417317803
CLEANING,6617,1134592.309668386,0.0,1.0,1.0,420174.3806684939,1287.0414826975784
CLEANING,6618,1075471.600297281,0.0,1.0,1.0,439881.28379219555,1343.8883186313333
CLEANING,6619,1097199.956246683,0.0,1.0,1.0,432638.49847572827,1322.9956686799853
CLEANING,6620,1033376.706533069,0.0,1.0,1.0,453912.91504693293,1384.3641780199987
CLEANING,6621,1024323.9873596273,0.0,1.0,1.0,456930.48810474685,1393.0687156867696
CLEANING,6622,1044505.4288741635,0.0,1.0,1.0,450203.3409332347,1373.663483461254
CLEANING,6623,1042540.2518727321,0.0,1.0,1.0,450858.39993371186,1375.553076731861
CLEANING,6624,1137938.4723598459,0.0,1.0,1.0,419058.9931046739,1283.8240185711747
CLEANING,6625,1058736.06660221,0.0,1.0,1.0,445459.79502388585,1359.9801779535167
CLEANING,6626,1096649.9017138162,0.0,1.0,1.0,432821.84998668387,1323.5245672692802
CLEANING,6627,1040132.139640514,0.0,1.0,1.0,451661.10401111795,1377.86856926284
CLEANING,6628,990227.6091802074,0.0,1.0,1.0,468295.9474978868,1425.8536947054424
CLEANING,6629,1020580.7652230791,0.0,1.0,1.0,458178.2288169295,1396.6679677411428
CLEANING,6630,1005749.3605191,0.0,1.0,1.0,463122.0303849226,1410.928933802661
CLEANING,6631,1037484.3440334853,0.0,1.0,1.0,452543.70254679414,1380.4145265772906
CLEANING,6632,1093228.004786476,0.0,1.0,1.0,433962.4822957972,1326.814852776338
CLEANING,6633,1132624.6934160541,0.0,1.0,1.0,420830.2527526046,1288.933421401744
CLEANING,6634,985315.6353296741,0.0,1.0,1.0,469933.2721147312,1430.5767464848013
CLEANING,6635,1012159.498479981,0.0,1.0,1.0,460985.31773129565,1404.7653396095066
CLEANING,6636,977888.5719946149,0.0,1.0,1.0,472408.9598930843,1437.718153537743
CLEANING,6637,1058608.984717341,0.0,1.0,1.0,445502.15565217566,1360.1023720735834
CLEANING,6638,1100208.250225063,0.0,1.0,1.0,431635.7338162682,1320.1030783161582
CLEANING,6639,982355.3545497399,0.0,1.0,1.0,470920.0323747093,1433.4231703116614
CLEANING,6640,1105107.3477486637,0.0,1.0,1.0,430002.70130840136,1315.3924076203884
CLEANING,6641,994254.367758065,0.0,1.0,1.0,466953.69463860086,1421.9818114575023
CLEANING,6642,1020719.5693236412,0.0,1.0,1.0,458131.9607834088,1396.5345022598328
CLEANING,6643,956984.23796293,0.0,1.0,1.0,479377.0712369792,1457.8184747220553
CLEANING,6644,1031959.3164508882,0.0,1.0,1.0,454385.3784076599,1385.7270530990188
CLEANING,6645,1027469.4513505977,0.0,1.0,1.0,455882.00010775664,1390.0442310800672
CLEANING,6646,1065659.61190796,0.0,1.0,1.0,443151.9465886359,1353.3229228518342
CLEANING,6647,1056402.0801107965,0.0,1.0,1.0,446237.7905210238,1362.2243957337223
CLEANING,6648,1170213.458754639,0.0,1.0,1.0,408300.66430640966,1252.7903778069508
CLEANING,6649,982296.1821226801,0.0,1.0,1.0,470939.7565170625,1433.4800668761416
CLEANING,6650,1013919.9749022254,0.0,1.0,1.0,460398.49225721415,1403.072573818887
CLEANING,6651,1041526.2076410339,0.0,1.0,1.0,451196.41467761126,1376.52811926234
CLEANING,6652,933457.8652710968,0.0,1.0,1.0,487219.19546759035,1480.4399869257413
CLEANING,6653,1040543.5767103257,0.0,1.0,1.0,451523.9583211807,1377.4729566957135
CLEANING,6654,973592.4412612033,0.0,1.0,1.0,473841.0034708882,1441.8490484737158
CLEANING,6655,1100897.5731967113,0.0,1.0,1.0,431405.95949238556,1319.4402677664966
CLEANING,6656,1161201.0656730249,0.0,1.0,1.0,411304.7953336143,1261.4561403854257
CLEANING,6657,1036039.5956309427,0.0,1.0,1.0,453025.2853476417,1381.8037077335816
CLEANING,6658,1017827.4311729888,0.0,1.0,1.0,459096.00683362625,1399.315404327768
CLEANING,6659,1054516.802472239,0.0,1.0,1.0,446866.216400543,1364.0371626938738
CLEANING,6660,1191050.840820906,0.0,1.0,1.0,401354.87028432055,1232.754433512463
CLEANING,6661,1068282.6827693724,0.0,1.0,1.0,442277.5896348318,1350.8007393312455
CLEANING,6662,1001660.2925766453,0.0,1.0,1.0,464485.05303240754,1414.8607299011755
CLEANING,6663,1088577.6496798312,0.0,1.0,1.0,435512.6006646789,1331.286348071189
CLEANING,6664,1040368.3807783017,0.0,1.0,1.0,451582.3569651887,1377.6414143226596
CLEANING,6665,1322807.5676403055,0.0,1.0,1.0,357435.96134452074,1106.0652731091943
CLEANING,6666,1027858.8175873625,0.0,1.0,1.0,455752.2113621684,1389.6698404677934
CLEANING,6667,1176862.5398397923,0.0,1.0,1.0,406084.30394469184,1246.3970306096878
CLEANING,6668,1015147.5834877556,0.0,1.0,1.0,459989.2893953707,1401.8921809481847
CLEANING,6669,1076479.6573595495,0.0,1.0,1.0,439545.26477143937,1342.9190329945366
CLEANING,6670,1176395.0780500076,0.0,1.0,1.0,406240.12454128667,1246.8465130998652
CLEANING,6671,1128204.9261262394,0.0,1.0,1.0,422303.5085158762,1293.1831976419505
CLEANING,6672,1044318.4732161829,0.0,1.0,1.0,450265.65948589495,1373.8432485170044
CLEANING,6673,995656.1007973677,0.0,1.0,1.0,466486.4502921666,1420.6339912274036
CLEANING,6674,1109782.7737525988,0.0,1.0,1.0,428444.22597375634,1310.8968056935278
CLEANING,6675,1113292.2526099847,0.0,1.0,1.0,427274.399687961,1307.522306792195
CLEANING,6676,1105960.9604532118,0.0,1.0,1.0,429718.1637402187,1314.5716261737075
CLEANING,6677,1087561.1238972289,0.0,1.0,1.0,435851.44259221293,1332.2637767083065
CLEANING,6678,1057612.5202930043,0.0,1.0,1.0,445834.3104602878,1361.0605109431376
CLEANING,6679,1038900.0859304105,0.0,1.0,1.0,452071.78858115245,1379.0532362917859
CLEANING,6680,1217692.6188091915,0.0,1.0,1.0,392474.2776215588,1207.137339292958
CLEANING,6681,1121424.8705246719,0.0,1.0,1.0,424563.5270497319,1299.7024818742266
CLEANING,6682,1051559.672424171,0.0,1.0,1.0,447851.92641656566,1366.8805569708625
CLEANING,6683,1018293.4205845237,0.0,1.0,1.0,458940.67702978133,1398.8673375859075
CLEANING,6684,1039368.3263429059,0.0,1.0,1.0,451915.70844365394,1378.6030051259247
CLEANING,6685,1189886.0751403768,0.0,1.0,1.0,401743.1255111637,1233.874400512972
CLEANING,6686,1108756.9287633677,0.0,1.0,1.0,428786.1743035,1311.8831951062498
CLEANING,6687,1016117.1793569068,0.0,1.0,1.0,459666.0907723203,1400.9598772278468
CLEANING,6688,1039580.421930286,0.0,1.0,1.0,451845.00991452724,1378.399067061136
CLEANING,6689,1003022.6527608132,0.0,1.0,1.0,464030.9329710182,1413.5507681856293
CLEANING,6690,1163561.5124406905,0.0,1.0,1.0,410517.97974439245,1259.1864800319013
CLEANING,6691,1128348.9230254544,0.0,1.0,1.0,422255.50954947114,1293.044739085013
CLEANING,6692,1024891.6577303704,0.0,1.0,1.0,456741.26464783243,1392.5228787918243
CLEANING,6693,1086506.5225933737,0.0,1.0,1.0,436202.97636016476,1333.2778164235522
CLEANING,6694,1024509.4195684048,0.0,1.0,1.0,456868.6773684877,1392.890415486022
CLEANING,6695,1020707.4452680472,0.0,1.0,1.0,458136.00213527353,1396.5461600055967
CLEANING,6696,1016329.4876477529,0.0,1.0,1.0,459595.3213420383,1400.755734640495
CLEANING,6697,1008890.485007645,0.0,1.0,1.0,462074.98888874095,1407.908621794445
CLEANING,6698,1116242.8681993186,0.0,1.0,1.0,426290.861158183,1304.6851764178355
CLEANING,6699,1121679.6723452588,0.0,1.0,1.0,424478.5931095363,1299.4574801236622
CLEANING,6700,1045729.2272052703,0.0,1.0,1.0,449795.40815619915,1372.4867542967281
CLEANING,6701,1010326.051252879,0.0,1.0,1.0,461596.4668069963,1406.5282696355662
CLEANING,6702,975846.4337826474,0.0,1.0,1.0,473089.67263040674,1439.681747972327
CLEANING,6703,1076217.931363333,0.0,1.0,1.0,439632.5067701782,1343.1706926062832
CLEANING,6704,981346.591971168,0.0,1.0,1.0,471256.2865675666,1434.393134329519
CLEANING,6705,1099029.4920698479,0.0,1.0,1.0,432028.65320133994,1321.2364996192498
CLEANING,6706,1182124.3733728114,0.0,1.0,1.0,404330.35943368543,1241.3375752894772
CLEANING,6707,1057817.9673892888,0.0,1.0,1.0,445765.82809485967,1360.8629656582489
CLEANING,6708,999673.2851922706,0.0,1.0,1.0,465147.38882719906,1416.7713139246125
CLEANING,6709,1093256.9492981539,0.0,1.0,1.0,433952.83412523795,1326.7870215151092
CLEANING,6710,964606.5589990461,0.0,1.0,1.0,476836.2975582739,1450.489319879636
CLEANING,6711,1116851.25369881,0.0,1.0,1.0,426088.0659916859,1304.1001903606323
CLEANING,6712,1136584.8463967703,0.0,1.0,1.0,419510.20175903244,1285.1255819972089
CLEANING,6713,987623.3731913422,0.0,1.0,1.0,469164.02616084187,1428.3577677716592
CLEANING,6714,1065407.962827447,0.0,1.0,1.0,443235.8296154736,1353.5648931215583
CLEANING,6715,1023668.6208132212,0.0,1.0,1.0,457148.9436202156,1393.6988758275447
CLEANING,6716,1173974.0994535321,0.0,1.0,1.0,407047.1174067785,1249.174377134938
CLEANING,6717,993816.9841430096,0.0,1.0,1.0,467099.48917695275,1422.4023726258251
CLEANING,6718,988448.6364102494,0.0,1.0,1.0,468888.9384212061,1427.5642454457866
CLEANING,6719,994883.8637455953,0.0,1.0,1.0,466743.8626427574,1421.3765268541079
CLEANING,6720,1004002.8779718338,0.0,1.0,1.0,463704.1912340114,1412.6082439442634
CLEANING,6721,1025781.1550756025,0.0,1.0,1.0,456444.7655327551,1391.6675928829472
CLEANING,6722,940283.7489402979,0.0,1.0,1.0,484943.9009111899,1473.876637243817
CLEANING,6723,1048350.6745380277,0.0,1.0,1.0,448921.5923786133,1369.9661318613844
CLEANING,6724,1246586.0926706,0.0,1.0,1.0,382843.1196677559,1179.3551528877574
CLEANING,6725,1186757.4083441999,0.0,1.0,1.0,402786.0144432226,1236.8827339708344
CLEANING,6726,1146015.5164981843,0.0,1.0,1.0,416366.6450585611,1276.0576299766185
CLEANING,6727,1015307.9184808158,0.0,1.0,1.0,459935.8443976839,1401.7380126856265
CLEANING,6728,1080448.896464737,0.0,1.0,1.0,438222.18506971025,1339.1024569318563
CLEANING,6729,1090769.9326278428,0.0,1.0,1.0,434781.8396820083,1329.1783836981008
CLEANING,6730,1010436.1013211312,0.0,1.0,1.0,461559.78345091216,1406.4224522622465
CLEANING,6731,1129246.4240077871,0.0,1.0,1.0,421956.3425553602,1292.1817573712312
CLEANING,6732,1015877.5979663155,0.0,1.0,1.0,459745.9512358508,1401.1902439495695
CLEANING,6733,1010851.6151249675,0.0,1.0,1.0,461421.2788496334,1406.0229197585577
CLEANING,6734,1072322.7250189378,0.0,1.0,1.0,440930.9088849767,1346.916083322048
CLEANING,6735,1080049.6734103798,0.0,1.0,1.0,438355.2594211626,1339.4863252533535
CLEANING,6736,1015505.5747459815,0.0,1.0,1.0,459869.9589759621,1401.5479585845057
CLEANING,6737,1163258.8953129374,0.0,1.0,1.0,410618.85212031007,1259.477458039356
CLEANING,6738,1127375.197867067,0.0,1.0,1.0,422580.08460226696,1293.98101327577
CLEANING,6739,1154894.6976335878,0.0,1.0,1.0,413406.9180134267,1267.5199558079617
CLEANING,6740,1071823.4692008442,0.0,1.0,1.0,441097.3274910079,1347.396136993292
CLEANING,6741,1058270.7439455085,0.0,1.0,1.0,445614.9025761198,1360.427603584961
CLEANING,6742,1023955.8609593089,0.0,1.0,1.0,457053.196904853,1393.4226833793834
CLEANING,6743,1005551.3069809652,0.0,1.0,1.0,463188.04823096754,1411.1193698970217
CLEANING,6744,1127104.1731506842,0.0,1.0,1.0,422670.4261743945,1294.2416139645993
CLEANING,6745,1052617.9308933928,0.0,1.0,1.0,447499.1735934916,1365.8630007504564
CLEANING,6746,1015340.3062123293,0.0,1.0,1.0,459925.0484871795,1401.7068706360947
CLEANING,6747,966370.2570066147,0.0,1.0,1.0,476248.3982224176,1448.79345641082
CLEANING,6748,1045039.8676779226,0.0,1.0,1.0,450025.1946653151,1373.1495999961012
CLEANING,6749,1087850.1889350747,0.0,1.0,1.0,435755.08757959766,1331.9858295565316
CLEANING,6750,1098873.5048074548,0.0,1.0,1.0,432080.64895547094,1321.3864873715506
CLEANING,6751,1068158.2692062638,0.0,1.0,1.0,442319.0608225346,1350.9203677573112
CLEANING,6752,1077226.924923041,0.0,1.0,1.0,439296.1755836089,1342.2005064911793
CLEANING,6753,1103287.5760889212,0.0,1.0,1.0,430609.29186164885,1317.1421880624484
CLEANING,6754,1007584.1290354712,0.0,1.0,1.0,462510.44087946555,1409.1647333061505
CLEANING,6755,1018057.4383689953,0.0,1.0,1.0,459019.33776829083,1399.0942435623772
CLEANING,6756,1029422.0288713644,0.0,1.0,1.0,455231.1409341677,1388.1667526947144
CLEANING,6757,1118674.2314605745,0.0,1.0,1.0,425480.4067377644,1302.3473271281664
CLEANING,6758,1042521.1653731079,0.0,1.0,1.0,450864.76210025325,1375.5714291353459
CLEANING,6759,1003224.4994551719,0.0,1.0,1.0,463963.6507395653,1413.3566848256692
CLEANING,6760,993599.5080796152,0.0,1.0,1.0,467171.98119808413,1422.6114842252425
CLEANING,6761,1054222.5423423478,0.0,1.0,1.0,446964.3031105067,1364.3201051264614
CLEANING,6762,1024514.9940680349,0.0,1.0,1.0,456866.8192019442,1392.8850553902237
CLEANING,6763,1078828.7169545228,0.0,1.0,1.0,438762.2449064483,1340.6603218455239
CLEANING,6764,907502.0293673124,0.0,1.0,1.0,495871.1407688518,1505.3975214486109
CLEANING,6765,1060571.57277259,0.0,1.0,1.0,444847.9596337593,1358.2152681743055
CLEANING,6766,1018193.1804886747,0.0,1.0,1.0,458974.0903950644,1398.9637222934548
CLEANING,6767,1079202.4100775009,0.0,1.0,1.0,438637.68053212226,1340.301001534968
CLEANING,6768,1024749.4774897175,0.0,1.0,1.0,456788.65806138335,1392.6595905616825
CLEANING,6769,1020571.575812697,0.0,1.0,1.0,458181.29195372364,1396.6768037126642
CLEANING,6770,1042864.6276600452,0.0,1.0,1.0,450750.27467127424,1375.2411769363678
CLEANING,6771,1010869.9468089005,0.0,1.0,1.0,461415.16828832246,1406.0052931393916
CLEANING,6772,1017782.6398849171,0.0,1.0,1.0,459110.9372629836,1399.3584728739909
CLEANING,6773,1018810.5047020697,0.0,1.0,1.0,458768.315657266,1398.3701413190365
CLEANING,6774,1030165.9251483865,0.0,1.0,1.0,454983.17550849373,1387.4514678129626
CLEANING,6775,1066380.7468705731,0.0,1.0,1.0,442911.5682677648,1352.6295238493215
CLEANING,6776,978910.5686857963,0.0,1.0,1.0,472068.29432935716,1436.7354644116072
CLEANING,6777,1098238.1120270113,0.0,1.0,1.0,432292.4465489522,1321.9974419681312
CLEANING,6778,1037079.1622847011,0.0,1.0,1.0,452678.76312972215,1380.80412441266
CLEANING,6779,1037238.204141986,0.0,1.0,1.0,452625.7491772939,1380.651199549886
CLEANING,6780,1006863.6566895662,0.0,1.0,1.0,462750.5983281005,1409.857495177213
CLEANING,6781,1073281.84959839,0.0,1.0,1.0,440611.2006918259,1345.9938481494976
CLEANING,6782,1022475.6397750414,0.0,1.0,1.0,457546.60396627546,1394.8459729796407
CLEANING,6783,1105801.9127230207,0.0,1.0,1.0,429771.1796502824,1314.724556683507
CLEANING,6784,968909.3734744757,0.0,1.0,1.0,475402.0260664641,1446.3519982686462
CLEANING,6785,1082353.110109719,0.0,1.0,1.0,437587.4471880496,1337.2714822732198
CLEANING,6786,1021924.9750087353,0.0,1.0,1.0,457730.1588883775,1395.375458331858
CLEANING,6787,1010051.6232654322,0.0,1.0,1.0,461687.9428028118,1406.7921427004185
CLEANING,6788,1228191.2967169373,0.0,1.0,1.0,388974.71831897675,1197.042456689356
CLEANING,6789,982202.2998907831,0.0,1.0,1.0,470971.0505943615,1433.5703382529657
CLEANING,6790,983643.1443829972,0.0,1.0,1.0,470490.7690969569,1432.1849108566062
CLEANING,6791,1135302.8845369783,0.0,1.0,1.0,419937.5223789631,1286.3582376316242
CLEANING,6792,1093513.1637802336,0.0,1.0,1.0,433867.429297878,1326.5406614361864
CLEANING,6793,1007008.1183976191,0.0,1.0,1.0,462702.4444254162,1409.7185896887004
CLEANING,6794,960663.8890089388,0.0,1.0,1.0,478150.52088830963,1454.2803487162776
CLEANING,6795,1016195.2460548176,0.0,1.0,1.0,459640.0685396834,1400.8848130952406
CLEANING,6796,1021019.2356909072,0.0,1.0,1.0,458032.0719943202,1396.2463615220774
CLEANING,6797,1262435.049851404,0.0,1.0,1.0,377560.1339408213,1164.1157709831382
CLEANING,6798,1131936.0620734575,0.0,1.0,1.0,421059.79653347004,1289.595566923471
CLEANING,6799,1019217.4390744357,0.0,1.0,1.0,458632.6708664773,1397.9788582686845
CLEANING,6800,1029854.3179382387,0.0,1.0,1.0,455087.044578543,1387.7510901304124
CLEANING,6801,1045662.3790300773,0.0,1.0,1.0,449817.69088126346,1372.5510313882598
CLEANING,6802,1053932.22668637,0.0,1.0,1.0,447061.0749958326,1364.5992547956707
CLEANING,6803,1032085.0706998294,0.0,1.0,1.0,454343.46032467944,1385.6061355519598
CLEANING,6804,1113681.578307605,0.0,1.0,1.0,427144.62445542094,1307.147955159868
CLEANING,6805,1141281.0639518443,0.0,1.0,1.0,417944.7959073411,1280.6099881942532
CLEANING,6806,1029909.0751340921,0.0,1.0,1.0,455068.7921799252,1387.6984389805534
CLEANING,6807,1017632.8404762704,0.0,1.0,1.0,459160.87039919914,1399.5025107669205
CLEANING,6808,1018040.8061028123,0.0,1.0,1.0,459024.88185701845,1399.1102361260146
CLEANING,6809,1021505.6441797249,0.0,1.0,1.0,457869.93583138095,1395.7786610520602
CLEANING,6810,1043444.1466504384,0.0,1.0,1.0,450557.10167447646,1374.6839471379128
CLEANING,6811,1004101.6212477663,0.0,1.0,1.0,463671.2768087005,1412.513298486636
CLEANING,6812,1116374.2138031875,0.0,1.0,1.0,426247.07929022674,1304.5588825679617
CLEANING,6813,1122340.6990570591,0.0,1.0,1.0,424258.25087226956,1298.821877516162
CLEANING,6814,980467.853928424,0.0,1.0,1.0,471549.19924848125,1435.2380747552343
CLEANING,6815,1018825.0603661165,0.0,1.0,1.0,458763.4637692504,1398.3561454882222
CLEANING,6816,1039081.7230293119,0.0,1.0,1.0,452011.2428815186,1378.8785852351498
CLEANING,6817,1133313.5530838487,0.0,1.0,1.0,420600.63286333974,1288.2710563365567
CLEANING,6818,1008487.922703022,0.0,1.0,1.0,462209.17632361525,1408.2957009335055
CLEANING,6819,933917.0025778294,0.0,1.0,1.0,487066.1496986795,1479.9985087461907
CLEANING,6820,1030045.5391565296,0.0,1.0,1.0,455023.304172446,1387.5672235743634
CLEANING,6821,1098751.7257892052,0.0,1.0,1.0,432121.2419615542,1321.5035825814064
CLEANING,6822,1029404.3965936856,0.0,1.0,1.0,455237.0183600607,1388.1837068078673
CLEANING,6823,1052332.529782806,0.0,1.0,1.0,447594.3072970206,1366.1374248952518
CLEANING,6824,1071418.4462743027,0.0,1.0,1.0,441232.3351331884,1347.7855821149665
CLEANING,6825,1066921.4107183716,0.0,1.0,1.0,442731.3469851653,1352.1096547649
CLEANING,6826,1018365.4484425662,0.0,1.0,1.0,458916.66774376715,1398.7980800300975
CLEANING,6827,1014108.8942851077,0.0,1.0,1.0,460335.5191295867,1402.8909205661153
CLEANING,6828,1050215.6729578231,0.0,1.0,1.0,448299.9262386816,1368.1728641500429
CLEANING,6829,1001276.4351443298,0.0,1.0,1.0,464613.00550984597,1415.229823586094
CLEANING,6830,1037177.9556267313,0.0,1.0,1.0,452645.8320157122,1380.7091308145543
CLEANING,6831,1026922.1942883548,0.0,1.0,1.0,456064.4191285043,1390.5704397937623
CLEANING,6832,1046493.0665797363,0.0,1.0,1.0,449540.7950313771,1371.7522933597415
CLEANING,6833,1078862.2793845842,0.0,1.0,1.0,438751.0574297612,1340.6280502781572
CLEANING,6834,1041433.5700064304,0.0,1.0,1.0,451227.29388914583,1376.6171939109975
CLEANING,6835,1043896.6665362031,0.0,1.0,1.0,450406.26171255484,1374.2488318631388
CLEANING,6836,985995.8458896626,0.0,1.0,1.0,469706.53526140173,1429.922697869428
CLEANING,6837,1118092.799787982,0.0,1.0,1.0,425674.21729529527,1302.9063960441208
CLEANING,6838,1000759.4080792092,0.0,1.0,1.0,464785.3478648862,1415.726964994864
CLEANING,6839,1051167.4023035616,0.0,1.0,1.0,447982.6831234354,1367.2577397791406
CLEANING,6840,1058146.5152162826,0.0,1.0,1.0,445656.3121525284,1360.5470542861394
CLEANING,6841,1054877.698486067,0.0,1.0,1.0,446745.9177292669,1363.690147295962
CLEANING,6842,1062970.4578433263,0.0,1.0,1.0,444048.3312768472,1355.9086479139823
CLEANING,6843,994485.968283491,0.0,1.0,1.0,466876.49446345895,1421.759118644593
CLEANING,6844,1035910.3750476439,0.0,1.0,1.0,453068.358875408,1381.9279582944462
