family,date,sales,onpromotion,holiday_count,is_holiday_week,max_days_since_earthquake,avg_oil_price,total_week_number,month,quarter,year,lag_1,lag_2,lag_3,lag_4,lag_12,lag_13,rolling_mean_4,rolling_mean_8,rolling_std_4
SCHOOL AND OFFICE SUPPLIES,2016-02-21,763.0,2,7,True,0,29.798571428571428,164,2,1,2016,649.0,515.0,667.0,653.0,527.0,625.0,621.0,606.875,71.0868014003439
SCHOOL AND OFFICE SUPPLIES,2016-02-28,749.0,0,7,True,0,31.415714285714284,165,2,1,2016,763.0,649.0,515.0,667.0,697.0,527.0,648.5,656.25,102.10288928330392
SCHOOL AND OFFICE SUPPLIES,2016-03-06,1012.0,0,7,True,0,34.855714285714285,166,3,1,2016,749.0,763.0,649.0,515.0,634.0,697.0,669.0,677.0,114.53092740972617
SCHOOL AND OFFICE SUPPLIES,2016-03-13,735.0,0,7,True,0,37.92714285714286,167,3,1,2016,1012.0,749.0,763.0,649.0,602.0,634.0,793.25,714.875,154.41583468025132
SCHOOL AND OFFICE SUPPLIES,2016-03-20,700.0,1,7,True,0,38.64714285714285,168,3,1,2016,735.0,1012.0,749.0,763.0,368.0,602.0,814.75,717.875,131.99589640085554
SCHOOL AND OFFICE SUPPLIES,2016-03-27,592.0,0,7,True,0,38.885714285714286,169,3,1,2016,700.0,735.0,1012.0,749.0,583.0,368.0,799.0,723.75,143.48751397478938
SCHOOL AND OFFICE SUPPLIES,2016-04-03,911.0,5,7,True,0,36.40428571428571,170,4,2,2016,592.0,700.0,735.0,1012.0,709.0,583.0,759.75,714.375,178.8414101934971
SCHOOL AND OFFICE SUPPLIES,2016-04-10,1078.0,10,7,True,0,37.582857142857144,171,4,2,2016,911.0,592.0,700.0,735.0,711.0,709.0,734.5,763.875,132.47515490334536
SCHOOL AND OFFICE SUPPLIES,2016-04-17,1776.0,166,7,True,2,40.99,172,4,2,2016,1078.0,911.0,592.0,700.0,653.0,711.0,820.25,817.5,216.9706201309263
SCHOOL AND OFFICE SUPPLIES,2016-04-24,3134.0,365,7,True,9,42.114285714285714,173,4,2,2016,1776.0,1078.0,911.0,592.0,667.0,653.0,1089.25,944.125,500.2608486246606
SCHOOL AND OFFICE SUPPLIES,2016-05-01,5695.0,624,7,True,16,44.778571428571425,174,5,2,2016,3134.0,1776.0,1078.0,911.0,515.0,667.0,1724.75,1242.25,1011.4489194549896
SCHOOL AND OFFICE SUPPLIES,2016-05-08,5526.0,745,7,True,23,44.32,175,5,2,2016,5695.0,3134.0,1776.0,1078.0,649.0,515.0,2920.75,1827.625,2037.000961380889
SCHOOL AND OFFICE SUPPLIES,2016-05-15,2501.0,304,7,True,29,45.66285714285714,176,5,2,2016,5526.0,5695.0,3134.0,1776.0,763.0,649.0,4032.75,2426.5,1905.5657733772052
SCHOOL AND OFFICE SUPPLIES,2016-05-22,1305.0,140,7,True,0,47.9,177,5,2,2016,2501.0,5526.0,5695.0,3134.0,749.0,763.0,4214.0,2651.625,1634.5717074104355
SCHOOL AND OFFICE SUPPLIES,2016-05-29,860.0,91,7,True,0,48.90571428571428,178,5,2,2016,1305.0,2501.0,5526.0,5695.0,1012.0,749.0,3756.75,2740.75,2196.591659063347
SCHOOL AND OFFICE SUPPLIES,2016-06-05,851.0,45,7,True,0,48.962857142857146,179,6,2,2016,860.0,1305.0,2501.0,5526.0,735.0,1012.0,2548.0,2734.375,2102.7827594245996
SCHOOL AND OFFICE SUPPLIES,2016-06-12,671.0,1,7,True,0,49.871428571428574,180,6,2,2016,851.0,860.0,1305.0,2501.0,700.0,735.0,1379.25,2706.0,777.2826062636418
SCHOOL AND OFFICE SUPPLIES,2016-06-19,470.0,1,7,True,0,47.92,181,6,2,2016,671.0,851.0,860.0,1305.0,592.0,700.0,921.75,2567.875,269.92267411241977
SCHOOL AND OFFICE SUPPLIES,2016-06-26,665.0,0,7,True,0,48.135714285714286,182,6,2,2016,470.0,671.0,851.0,860.0,911.0,592.0,713.0,2234.875,183.90758548792806
SCHOOL AND OFFICE SUPPLIES,2016-07-03,506.0,0,7,True,0,48.41571428571429,183,7,3,2016,665.0,470.0,671.0,851.0,1078.0,911.0,664.25,1606.125,155.6221385279086
SCHOOL AND OFFICE SUPPLIES,2016-07-10,399.0,0,7,True,0,46.35,184,7,3,2016,506.0,665.0,470.0,671.0,1776.0,1078.0,578.0,978.625,104.98571331376272
SCHOOL AND OFFICE SUPPLIES,2016-07-17,352.0,0,7,True,0,45.69285714285714,185,7,3,2016,399.0,506.0,665.0,470.0,3134.0,1776.0,510.0,715.875,112.48999955551415
SCHOOL AND OFFICE SUPPLIES,2016-07-24,436.0,0,7,True,0,44.145714285714284,186,7,3,2016,352.0,399.0,506.0,665.0,5695.0,3134.0,480.5,596.75,138.85844110700017
SCHOOL AND OFFICE SUPPLIES,2016-07-31,421.0,0,7,True,0,41.74428571428571,187,7,3,2016,436.0,352.0,399.0,506.0,5526.0,5695.0,423.25,543.75,64.99935897119478
SCHOOL AND OFFICE SUPPLIES,2016-08-07,1251.0,211,7,True,0,41.10857142857143,188,8,3,2016,421.0,436.0,352.0,399.0,2501.0,5526.0,402.0,490.0,36.63331816802258
SCHOOL AND OFFICE SUPPLIES,2016-08-14,2428.0,414,7,True,0,43.50142857142857,189,8,3,2016,1251.0,421.0,436.0,352.0,1305.0,2501.0,615.0,562.5,425.57490527520486
SCHOOL AND OFFICE SUPPLIES,2016-08-21,4814.0,598,7,True,0,47.534285714285716,190,8,3,2016,2428.0,1251.0,421.0,436.0,860.0,1305.0,1134.0,807.25,945.8149924800302
SCHOOL AND OFFICE SUPPLIES,2016-08-28,6227.0,720,7,True,0,47.21714285714285,191,8,3,2016,4814.0,2428.0,1251.0,421.0,851.0,860.0,2228.5,1325.875,1910.2506816296823
SCHOOL AND OFFICE SUPPLIES,2016-09-04,8754.0,884,7,True,0,44.901428571428575,192,9,3,2016,6227.0,4814.0,2428.0,1251.0,671.0,851.0,3680.0,2041.0,2253.9380352322614
SCHOOL AND OFFICE SUPPLIES,2016-09-11,13781.0,877,7,True,0,45.71142857142858,193,9,3,2016,8754.0,6227.0,4814.0,2428.0,470.0,671.0,5555.75,3085.375,2646.531865794679
SCHOOL AND OFFICE SUPPLIES,2016-09-18,2334.0,225,7,True,0,43.96857142857142,194,9,3,2016,13781.0,8754.0,6227.0,4814.0,665.0,470.0,8394.0,4764.0,3943.8415282564283
SCHOOL AND OFFICE SUPPLIES,2016-09-25,817.0,11,7,True,0,44.528571428571425,195,9,3,2016,2334.0,13781.0,8754.0,6227.0,506.0,665.0,7774.0,5001.25,4796.9176909066655
SCHOOL AND OFFICE SUPPLIES,2016-10-02,750.0,10,7,True,0,46.885714285714286,196,10,4,2016,817.0,2334.0,13781.0,8754.0,399.0,506.0,6421.5,5050.75,5992.241455971769
SCHOOL AND OFFICE SUPPLIES,2016-10-09,741.0,0,7,True,0,49.56285714285714,197,10,4,2016,750.0,817.0,2334.0,13781.0,352.0,399.0,4420.5,4988.125,6283.051938880234
SCHOOL AND OFFICE SUPPLIES,2016-10-16,702.0,3,7,True,0,50.30571428571428,198,10,4,2016,741.0,750.0,817.0,2334.0,436.0,352.0,1160.5,4777.25,783.0676854525425
SCHOOL AND OFFICE SUPPLIES,2016-10-23,606.0,1,7,True,0,50.57142857142857,199,10,4,2016,702.0,741.0,750.0,817.0,421.0,436.0,752.5,4263.25,47.780749261621146
SCHOOL AND OFFICE SUPPLIES,2016-10-30,629.0,61,7,True,0,49.17857142857143,200,10,4,2016,606.0,702.0,741.0,750.0,1251.0,421.0,699.75,3560.625,65.88057376800774
SCHOOL AND OFFICE SUPPLIES,2016-11-06,596.0,5,7,True,0,45.097142857142856,201,11,4,2016,629.0,606.0,702.0,741.0,2428.0,1251.0,669.5,2545.0,62.82515419799548
SCHOOL AND OFFICE SUPPLIES,2016-11-13,692.0,0,7,True,0,44.26142857142857,202,11,4,2016,596.0,629.0,606.0,702.0,4814.0,2428.0,633.25,896.875,47.8704849916443
SCHOOL AND OFFICE SUPPLIES,2016-11-20,602.0,2,7,True,0,45.30714285714286,203,11,4,2016,692.0,596.0,629.0,606.0,6227.0,4814.0,630.75,691.625,43.10742395460332
SCHOOL AND OFFICE SUPPLIES,2016-11-27,592.0,2,7,True,0,47.021428571428565,204,11,4,2016,602.0,692.0,596.0,629.0,8754.0,6227.0,629.75,664.75,43.91184350493507
SCHOOL AND OFFICE SUPPLIES,2016-12-04,598.0,0,7,True,0,49.50571428571429,205,12,4,2016,592.0,602.0,692.0,596.0,13781.0,8754.0,620.5,645.0,47.84349485564269
SCHOOL AND OFFICE SUPPLIES,2016-12-11,577.0,0,7,True,0,51.12714285714286,206,12,4,2016,598.0,592.0,602.0,692.0,2334.0,13781.0,621.0,627.125,47.5114021402783
SCHOOL AND OFFICE SUPPLIES,2016-12-18,473.0,0,7,True,0,51.91857142857143,207,12,4,2016,577.0,598.0,592.0,602.0,817.0,2334.0,592.25,611.5,10.965856099817707
SCHOOL AND OFFICE SUPPLIES,2016-12-25,355.0,0,6,True,0,51.964999999999996,208,12,4,2016,473.0,577.0,598.0,592.0,750.0,817.0,560.0,594.875,58.66856057550679
SCHOOL AND OFFICE SUPPLIES,2017-01-01,315.0,0,7,True,0,53.41285714285714,209,1,1,2017,355.0,473.0,577.0,598.0,741.0,750.0,500.75,560.625,111.48206133724794
SCHOOL AND OFFICE SUPPLIES,2017-01-08,739.0,0,7,True,0,53.582857142857144,210,1,1,2017,315.0,355.0,473.0,577.0,702.0,741.0,430.0,525.5,118.75464903181086
SCHOOL AND OFFICE SUPPLIES,2017-01-15,705.0,0,7,True,0,52.15,211,1,1,2017,739.0,315.0,355.0,473.0,606.0,702.0,470.5,531.375,191.1535159673203
SCHOOL AND OFFICE SUPPLIES,2017-01-22,667.0,1,7,True,0,52.044285714285714,212,1,1,2017,705.0,739.0,315.0,355.0,629.0,606.0,528.5,544.25,224.460092963839
SCHOOL AND OFFICE SUPPLIES,2017-01-29,584.0,0,7,True,0,52.86714285714286,213,1,1,2017,667.0,705.0,739.0,315.0,596.0,629.0,606.5,553.625,196.54600818468748
SCHOOL AND OFFICE SUPPLIES,2017-02-05,623.0,1,7,True,0,53.465714285714284,214,2,1,2017,584.0,667.0,705.0,739.0,692.0,596.0,673.75,551.875,66.67020823927712
SCHOOL AND OFFICE SUPPLIES,2017-02-12,487.0,3,7,True,0,53.15428571428571,215,2,1,2017,623.0,584.0,667.0,705.0,602.0,692.0,644.75,557.625,52.563453717089175
SCHOOL AND OFFICE SUPPLIES,2017-02-19,427.0,0,7,True,0,53.27428571428571,216,2,1,2017,487.0,623.0,584.0,667.0,592.0,602.0,590.25,559.375,76.73058929354863
SCHOOL AND OFFICE SUPPLIES,2017-02-26,284.0,1,7,True,0,53.92714285714286,217,2,1,2017,427.0,487.0,623.0,584.0,598.0,592.0,530.25,568.375,89.48510118078448
SCHOOL AND OFFICE SUPPLIES,2017-03-05,592.0,0,7,True,0,53.49714285714286,218,3,1,2017,284.0,427.0,487.0,623.0,577.0,598.0,455.25,564.5,140.5616709253815
SCHOOL AND OFFICE SUPPLIES,2017-03-12,645.0,0,7,True,0,49.8,219,3,1,2017,592.0,284.0,427.0,487.0,473.0,577.0,447.5,546.125,128.5729364991012
SCHOOL AND OFFICE SUPPLIES,2017-03-19,759.0,1,7,True,0,48.121428571428574,220,3,1,2017,645.0,592.0,284.0,427.0,355.0,473.0,487.0,538.625,164.11175054415992
SCHOOL AND OFFICE SUPPLIES,2017-03-26,2605.0,292,7,True,0,47.285714285714285,221,3,1,2017,759.0,645.0,592.0,284.0,315.0,355.0,570.0,550.125,202.999178980282
SCHOOL AND OFFICE SUPPLIES,2017-04-02,6365.0,550,7,True,0,49.53857142857142,222,4,2,2017,2605.0,759.0,645.0,592.0,739.0,315.0,1150.25,802.75,972.3330619357419
SCHOOL AND OFFICE SUPPLIES,2017-04-09,5978.0,567,7,True,0,51.54571428571428,223,4,2,2017,6365.0,2605.0,759.0,645.0,705.0,739.0,2593.5,1520.5,2669.9804618511102
SCHOOL AND OFFICE SUPPLIES,2017-04-16,6324.0,714,7,True,0,53.18857142857143,224,4,2,2017,5978.0,6365.0,2605.0,759.0,667.0,705.0,3926.75,2206.875,2703.969474063394
SCHOOL AND OFFICE SUPPLIES,2017-04-23,6808.0,752,7,True,0,50.67857142857143,225,4,2,2017,6324.0,5978.0,6365.0,2605.0,584.0,667.0,5318.0,2944.0,1816.9767931007455
SCHOOL AND OFFICE SUPPLIES,2017-04-30,7741.0,890,7,True,0,49.175714285714285,226,4,2,2017,6808.0,6324.0,5978.0,6365.0,623.0,584.0,6368.75,3759.5,340.41286207584676
SCHOOL AND OFFICE SUPPLIES,2017-05-07,4924.0,798,7,True,0,46.93,227,5,2,2017,7741.0,6808.0,6324.0,5978.0,487.0,623.0,6712.75,4653.125,765.3658711143772
SCHOOL AND OFFICE SUPPLIES,2017-05-14,2128.0,580,7,True,0,47.26857142857143,228,5,2,2017,4924.0,7741.0,6808.0,6324.0,427.0,487.0,6449.25,5188.0,1174.648138805831
SCHOOL AND OFFICE SUPPLIES,2017-05-21,1367.0,242,7,True,0,49.55142857142857,229,5,2,2017,2128.0,4924.0,7741.0,6808.0,284.0,427.0,5400.25,5359.125,2476.240749604126
SCHOOL AND OFFICE SUPPLIES,2017-05-28,904.0,8,7,True,0,50.03285714285715,230,5,2,2017,1367.0,2128.0,4924.0,7741.0,592.0,284.0,4040.0,5204.375,2902.8451560494923
SCHOOL AND OFFICE SUPPLIES,2017-06-04,860.0,2,7,True,0,48.40857142857143,231,6,2,2017,904.0,1367.0,2128.0,4924.0,645.0,592.0,2330.75,4521.75,1800.9703634429973
SCHOOL AND OFFICE SUPPLIES,2017-06-11,650.0,0,7,True,0,46.35285714285715,232,6,2,2017,860.0,904.0,1367.0,2128.0,759.0,645.0,1314.75,3882.0,588.6761277080424
SCHOOL AND OFFICE SUPPLIES,2017-06-18,552.0,0,7,True,0,45.137142857142855,233,6,2,2017,650.0,860.0,904.0,1367.0,2605.0,759.0,945.25,3172.75,302.22218647875945
SCHOOL AND OFFICE SUPPLIES,2017-06-25,782.0,0,7,True,0,43.02428571428572,234,6,2,2017,552.0,650.0,860.0,904.0,6365.0,2605.0,741.5,2390.75,168.05852155326338
SCHOOL AND OFFICE SUPPLIES,2017-07-02,536.0,1,7,True,0,45.02428571428572,235,7,3,2017,782.0,552.0,650.0,860.0,5978.0,6365.0,711.0,1520.875,136.92333621410933
SCHOOL AND OFFICE SUPPLIES,2017-07-09,606.0,1,7,True,0,45.06,236,7,3,2017,536.0,782.0,552.0,650.0,6324.0,5978.0,630.0,972.375,113.17243480636984
SCHOOL AND OFFICE SUPPLIES,2017-07-16,487.0,0,7,True,0,45.798571428571435,237,7,3,2017,606.0,536.0,782.0,552.0,6808.0,6324.0,619.0,782.125,112.71793705234036
SCHOOL AND OFFICE SUPPLIES,2017-07-23,1205.0,0,7,True,0,46.22714285714286,238,7,3,2017,487.0,606.0,536.0,782.0,7741.0,6808.0,602.75,672.125,129.09266697480805
SCHOOL AND OFFICE SUPPLIES,2017-07-30,4715.0,216,7,True,0,48.68142857142857,239,7,3,2017,1205.0,487.0,606.0,536.0,4924.0,7741.0,708.5,709.75,334.58282482319487
SCHOOL AND OFFICE SUPPLIES,2017-08-06,23627.0,727,7,True,0,49.534285714285716,240,8,3,2017,4715.0,1205.0,487.0,606.0,2128.0,4924.0,1753.25,1191.625,1999.3426211299225
SCHOOL AND OFFICE SUPPLIES,2017-08-13,22812.0,956,7,True,0,49.0,241,8,3,2017,23627.0,4715.0,1205.0,487.0,1367.0,2128.0,7508.5,4063.75,10903.290925220697
SCHOOL AND OFFICE SUPPLIES,2017-08-20,5356.0,302,2,True,0,47.58,242,8,3,2017,22812.0,23627.0,4715.0,1205.0,904.0,1367.0,13089.75,6846.25,11788.970873235712
SEAFOOD,2013-01-06,6603.5959875,0,6,True,0,93.10166666666667,1,1,1,2013,,,,,,,,,
SEAFOOD,2013-01-13,8173.2699995,0,7,True,0,93.44285714285715,2,1,1,2013,6603.5959875,,,,,,,,
SEAFOOD,2013-01-20,8529.7579975,0,7,True,0,94.87571428571428,3,1,1,2013,8173.2699995,6603.5959875,,,,,,,
SEAFOOD,2013-01-27,7882.6880108000005,0,7,True,0,95.36571428571429,4,1,1,2013,8529.7579975,8173.2699995,6603.5959875,,,,,,
SEAFOOD,2013-02-03,8199.1159895,0,7,True,0,97.36857142857143,5,2,1,2013,7882.6880108000005,8529.7579975,8173.2699995,6603.5959875,,,7797.327998825001,,838.6633288229121
SEAFOOD,2013-02-10,7137.0480037,0,7,True,0,96.04285714285713,6,2,1,2013,8199.1159895,7882.6880108000005,8529.7579975,8173.2699995,,,8196.207999325,,264.6286660776351
SEAFOOD,2013-02-17,8992.242996,0,7,True,0,96.66714285714286,7,2,1,2013,7137.0480037,8199.1159895,7882.6880108000005,8529.7579975,,,7937.152500375,,595.242172307914
SEAFOOD,2013-02-24,8778.7089945,0,7,True,0,94.24428571428572,8,2,1,2013,8992.242996,7137.0480037,8199.1159895,7882.6880108000005,,,8052.77375,,768.4402636417889
SEAFOOD,2013-03-03,9094.5320055,0,7,True,0,91.76714285714286,9,3,1,2013,8778.7089945,8992.242996,7137.0480037,8199.1159895,,,8276.778995925,8037.053497375,830.4297554234533
SEAFOOD,2013-03-10,9226.139987,0,7,True,0,91.29142857142857,10,3,1,2013,9094.5320055,8778.7089945,8992.242996,7137.0480037,,,8500.632999925,8348.420499625001,918.5290265333002
SEAFOOD,2013-03-17,9103.719998,0,7,True,0,92.92571428571429,11,3,1,2013,9226.139987,9094.5320055,8778.7089945,8992.242996,,,9022.90599575,8480.029248062501,188.86215029773584
SEAFOOD,2013-03-24,8510.329003,0,7,True,0,93.14999999999999,12,3,1,2013,9103.719998,9226.139987,9094.5320055,8778.7089945,,,9050.77524625,8551.774498125,191.0415647248181
SEAFOOD,2013-03-31,8087.9009915,0,7,True,0,96.57571428571428,13,3,1,2013,8510.329003,9103.719998,9226.139987,9094.5320055,6603.5959875,,8983.680248375,8630.22962215,321.2194368858984
SEAFOOD,2013-04-07,7041.4600003,0,7,True,0,94.41285714285713,14,4,2,2013,8087.9009915,8510.329003,9103.719998,9226.139987,8173.2699995,6603.5959875,8732.022494875,8616.3277474,531.1470748305186
SEAFOOD,2013-04-14,8099.4899947,0,7,True,0,92.75142857142858,15,4,2,2013,7041.4600003,8087.9009915,8510.329003,9103.719998,8529.7579975,8173.2699995,8185.8524982,8604.379246975,869.2898320412543
SEAFOOD,2013-04-21,8932.273001,0,7,True,0,88.01142857142858,16,4,2,2013,8099.4899947,7041.4600003,8087.9009915,8510.329003,7882.6880108000005,8529.7579975,7934.794997375,8492.7851218125,627.1237773121155
SEAFOOD,2013-04-28,8264.0959878,0,7,True,0,91.46428571428571,17,4,2,2013,8932.273001,8099.4899947,7041.4600003,8087.9009915,8199.1159895,7882.6880108000005,8040.280996875001,8511.980622625,774.3957833764216
SEAFOOD,2013-05-05,9584.6400183,0,7,True,0,93.92857142857143,18,5,2,2013,8264.0959878,8932.273001,8099.4899947,7041.4600003,7137.0480037,8199.1159895,8084.329745949999,8408.1761204125,782.9710094735154
SEAFOOD,2013-05-12,9225.0530105,0,7,True,0,95.83428571428571,19,5,2,2013,9584.6400183,8264.0959878,8932.273001,8099.4899947,8992.242996,7137.0480037,8720.12475045,8452.988624325,679.5938151980024
SEAFOOD,2013-05-19,8566.126008,0,7,True,0,94.9542857142857,20,5,2,2013,9225.0530105,9584.6400183,8264.0959878,8932.273001,8778.7089945,8992.242996,9001.5155044,8468.1552508875,559.3404696855592
SEAFOOD,2013-05-26,7859.6059925,0,7,True,0,94.49428571428572,21,5,2,2013,8566.126008,9225.0530105,9584.6400183,8264.0959878,9094.5320055,8778.7089945,8909.97875615,8475.1298765125,602.7268223835733
SEAFOOD,2013-06-02,8744.347006,0,7,True,0,92.99714285714286,22,6,2,2013,7859.6059925,8566.126008,9225.0530105,9584.6400183,9226.139987,9094.5320055,8808.856257325,8446.5930016375,760.4941858979222
SEAFOOD,2013-06-09,7419.67297,0,7,True,0,94.78142857142858,23,6,2,2013,8744.347006,7859.6059925,8566.126008,9225.0530105,9103.719998,9226.139987,8598.783004249999,8659.453877349999,565.9364314825405
SEAFOOD,2013-06-16,5555.7420077,0,7,True,0,96.77857142857144,24,6,2,2013,7419.67297,8744.347006,7859.6059925,8566.126008,8510.329003,9103.719998,8147.437994124999,8574.4767492625,617.5460071712055
SEAFOOD,2013-06-23,6154.374004,0,7,True,0,95.84,25,6,2,2013,5555.7420077,7419.67297,8744.347006,7859.6059925,8087.9009915,8510.329003,7394.841994049999,8152.4103751,1344.1322713548452
SEAFOOD,2013-06-30,8496.6020203,0,7,True,0,95.98142857142857,26,6,2,2013,6154.374004,5555.7420077,7419.67297,8744.347006,7041.4600003,8087.9009915,6968.533996925,7888.695127125,1416.0833208919532
SEAFOOD,2013-07-07,9480.0710005,0,7,True,0,101.52857142857144,27,7,3,2013,8496.6020203,6154.374004,5555.7420077,7419.67297,8099.4899947,7041.4600003,6906.5977505,7752.690377375,1314.2820044294717
SEAFOOD,2013-07-14,6925.8019928,0,7,True,0,105.03142857142858,28,7,3,2013,9480.0710005,8496.6020203,6154.374004,5555.7420077,8932.273001,8099.4899947,7421.697258125,7784.567626125,1869.0657147427044
SEAFOOD,2013-07-21,6598.785999799999,0,7,True,0,107.20142857142856,29,7,3,2013,6925.8019928,9480.0710005,8496.6020203,6154.374004,8264.0959878,8932.273001,7764.2122544,7579.527124225,1502.78374635985
SEAFOOD,2013-07-28,6289.1170067,0,7,True,0,105.55714285714285,30,7,3,2013,6598.785999799999,6925.8019928,9480.0710005,8496.6020203,9584.6400183,8264.0959878,7875.31525335,7421.9246251375,1353.0632680363171
SEAFOOD,2013-08-04,6998.6480026,0,7,True,0,105.94285714285715,31,8,3,2013,6289.1170067,6598.785999799999,6925.8019928,9480.0710005,9225.0530105,9584.6400183,7323.44399995,7115.020875225,1461.063623015617
SEAFOOD,2013-08-11,5996.4209938,0,7,True,0,105.41571428571429,32,8,3,2013,6998.6480026,6289.1170067,6598.785999799999,6925.8019928,8566.126008,9225.0530105,6703.088250475,7062.3927543,326.1942817121422
SEAFOOD,2013-08-18,6550.6620053999995,0,7,True,0,107.14714285714285,33,8,3,2013,5996.4209938,6998.6480026,6289.1170067,6598.785999799999,7859.6059925,8566.126008,6470.7430007250005,7117.4776275625,429.3592390899514
SEAFOOD,2013-08-25,7138.701996,0,7,True,0,105.76285714285714,34,8,3,2013,6550.6620053999995,5996.4209938,6998.6480026,6289.1170067,8744.347006,7859.6059925,6458.712002125,7167.0136277375,425.22979143147836
SEAFOOD,2013-09-01,6528.139021700001,0,7,True,0,108.23,35,9,3,2013,7138.701996,6550.6620053999995,5996.4209938,6998.6480026,7419.67297,8744.347006,6671.10824945,6997.2761247,514.9875054628418
SEAFOOD,2013-09-08,7437.09501,0,7,True,0,109.1857142857143,36,9,3,2013,6528.139021700001,7138.701996,6550.6620053999995,5996.4209938,5555.7420077,7419.67297,6553.481004225,6628.28462735,466.7081983643531
SEAFOOD,2013-09-15,7175.3299962,0,7,True,0,108.34285714285714,37,9,3,2013,7437.09501,6528.139021700001,7138.701996,6550.6620053999995,6154.374004,5555.7420077,6913.649508275,6692.196254500001,449.08131335356205
SEAFOOD,2013-09-22,7583.8739998,0,7,True,0,105.78428571428572,38,9,3,2013,7175.3299962,7437.09501,6528.139021700001,7138.701996,8496.6020203,6154.374004,7069.816505975001,6764.26425405,384.78838506586527
SEAFOOD,2013-09-29,7992.6399876,0,7,True,0,103.02857142857144,39,9,3,2013,7583.8739998,7175.3299962,7437.09501,6528.139021700001,9480.0710005,8496.6020203,7181.1095069250005,6926.1088781875,466.95883895143555
SEAFOOD,2013-10-06,8286.8410108,0,7,True,0,103.34,40,10,4,2013,7992.6399876,7583.8739998,7175.3299962,7437.09501,6925.8019928,9480.0710005,7547.2347484,7050.3578763125,341.64902484554443
SEAFOOD,2013-10-13,5317.2609992,0,7,True,0,102.54714285714286,41,10,4,2013,8286.8410108,7992.6399876,7583.8739998,7175.3299962,6598.785999799999,6925.8019928,7759.6712486,7336.6603784375,484.6104151691728
SEAFOOD,2013-10-20,5570.9829957,0,7,True,0,101.32571428571428,42,10,4,2013,5317.2609992,8286.8410108,7992.6399876,7583.8739998,6289.1170067,6598.785999799999,7295.153999349999,7182.4852526625,1349.7345160173704
SEAFOOD,2013-10-27,5411.772999,0,7,True,0,97.52285714285715,43,10,4,2013,5570.9829957,5317.2609992,8286.8410108,7992.6399876,6998.6480026,6289.1170067,6791.931248325,6986.520377625,1564.3767293245849
SEAFOOD,2013-11-03,7220.5470297,0,7,True,0,96.25857142857144,44,11,4,2013,5411.772999,5570.9829957,5317.2609992,8286.8410108,5996.4209938,6998.6480026,6146.714501175,6846.9746247875,1430.5873347631311
SEAFOOD,2013-11-10,5931.8630032,0,7,True,0,94.37857142857142,45,11,4,2013,7220.5470297,5411.772999,5570.9829957,5317.2609992,6550.6620053999995,5996.4209938,5880.1410059,6819.90612725,899.7165249381276
SEAFOOD,2013-11-17,6326.744982599999,0,7,True,0,93.90285714285713,46,11,4,2013,5931.8630032,7220.5470297,5411.772999,5570.9829957,7138.701996,6550.6620053999995,6033.7915069,6664.472753125,820.5438913655838
SEAFOOD,2013-11-24,4976.7439954,0,7,True,0,94.0942857142857,47,11,4,2013,6326.744982599999,5931.8630032,7220.5470297,5411.772999,6528.139021700001,7138.701996,6222.732003625,6507.331625975,763.4816759745921
SEAFOOD,2013-12-01,5553.0719812,0,7,True,0,92.71714285714286,48,12,4,2013,4976.7439954,6326.744982599999,5931.8630032,7220.5470297,7437.09501,6528.139021700001,6113.974752725,6130.34462695,930.2744863052957
SEAFOOD,2013-12-08,6003.6929715,0,7,True,0,96.57000000000001,49,12,4,2013,5553.0719812,4976.7439954,6326.744982599999,5931.8630032,7175.3299962,7437.09501,5697.1059906,5788.62349825,574.8110748190853
SEAFOOD,2013-12-15,6401.8419927,0,7,True,0,96.95571428571428,50,12,4,2013,6003.6929715,5553.0719812,4976.7439954,6326.744982599999,7583.8739998,7175.3299962,5715.063482674999,5874.4274947875,585.6102660217008
SEAFOOD,2013-12-22,7592.161993,0,7,True,0,98.21285714285715,51,12,4,2013,6401.8419927,6003.6929715,5553.0719812,4976.7439954,7992.6399876,7583.8739998,5733.8377352,5978.2848694125005,612.3503151138773
SEAFOOD,2013-12-29,5577.4849954,0,6,True,0,99.415,52,12,4,2013,7592.161993,6401.8419927,6003.6929715,5553.0719812,8286.8410108,7992.6399876,6387.6922346,6250.8334936625,874.6416439512551
SEAFOOD,2014-01-05,7684.1307959000005,0,7,True,0,95.90857142857143,53,1,1,2014,5577.4849954,7592.161993,6401.8419927,6003.6929715,5317.2609992,8286.8410108,6393.79548815,6045.450739375,866.927490288218
SEAFOOD,2014-01-12,9344.1292015,0,7,True,0,92.40857142857143,54,1,1,2014,7684.1307959000005,5577.4849954,7592.161993,6401.8419927,5570.9829957,5317.2609992,6813.904944250001,6264.4842134625005,1010.1991936846507
SEAFOOD,2014-01-19,9241.334503,0,7,True,0,93.25714285714285,55,1,1,2014,9344.1292015,7684.1307959000005,5577.4849954,7592.161993,5411.772999,5570.9829957,7549.47674645,6641.6572408249995,1541.5882117622011
SEAFOOD,2014-01-26,8049.5824937,0,7,True,0,96.00428571428571,56,1,1,2014,9241.334503,9344.1292015,7684.1307959000005,5577.4849954,7220.5470297,5411.772999,7961.769873950001,7174.731054275,1761.6375705692114
